scraped_at_utc,app_slug,app_label,platform,review_id,rating,review_text,title,date,app_version,thumbs_up,user_name
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,bce82828-661f-4082-9ae4-84fcafd677cb,5,very very good,,2026-05-02T02:39:36,1.2026.111,0,Lavanya Lavanya
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,b1801aa8-094e-4f67-ac39-9a8a55e36673,5,good 😊,,2026-05-02T02:39:16,1.2026.111,0,Pradeep Rathore
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,c4ff7544-b0b3-4fe0-acd6-6bb8aba0352a,5,nice,,2026-05-02T02:38:52,,0,guru baba ke sandesh
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,28a984f0-bf11-4db7-ad75-72788f6448db,1,bruh better Google Gemini,,2026-05-02T02:38:14,,0,Lk Brand
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,f7971663-6084-4c3d-8015-c1ea6bf431ea,5,this is so awesome I'll rate it 11/10,,2026-05-02T02:37:25,,0,Szuskie Manangat
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,0cfb854c-d9e8-4a9f-ba59-358c43dc9479,1,no no TV,,2026-05-02T02:34:37,1.2025.350,0,Nakul kumar
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,a390921e-9b9b-453d-9268-bf72e771b07f,5,too good app thanks,,2026-05-02T02:33:20,1.2026.111,0,Shilpa Salhotra
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,77dce6bb-ebd2-43d8-93da-2df9efd83242,1,Everything is good but this app can give the wrong answer to some questions and did not accept his mistake,,2026-05-02T02:33:00,1.2026.111,0,abida yasmeen
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,208f2e8f-7b32-4201-882f-7350b18a9d42,5,super,,2026-05-02T02:32:30,,0,Sowmiya Sowmiya
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,9e07002b-0242-418f-86b8-739bdcbc9c26,4,super,,2026-05-02T02:30:12,1.2026.111,0,Ritu Kachhap
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,94d40f83-4bb2-4ab4-9487-5e419307662b,5,Best OPEN AI,,2026-05-02T02:26:46,1.2026.111,0,Abhay Kotiya
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,c0076518-11cc-408e-a5bb-d47ef11fd4b6,1,i dont like the tracking data concept,,2026-05-02T02:22:42,1.2026.097,0,Darius khan Nausherwani
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,027e501d-ce1e-4652-87ce-ea0fc5ccc6a6,5,it was very helpful 😁,,2026-05-02T02:22:13,1.2026.111,0,Arocha Jerdnapaphan
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,f9ebd64f-58e4-49ed-be41-c7100965e01d,5,good,,2026-05-02T02:21:45,,0,Jyoti Sharma
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,6ebd1ca8-674d-4377-8158-4fff7388295e,1,it's better,,2026-05-02T02:17:33,1.2026.083,0,Shiv Bhardwaj
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,b3e8c831-48f0-43ea-9f05-ac05f3dff672,4,"really amazing app,,, I'm very satisfied",,2026-05-02T02:17:00,1.2026.111,1,ashik boss
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,3eb13ca2-4727-4e84-9de5-5e0636fc77fe,1,is so bad,,2026-05-02T02:16:12,1.2026.111,0,Fardin Islam
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,0a8811a7-04bc-4d67-ba2b-2ff16fc16ba2,4,best app,,2026-05-02T02:15:13,1.2026.111,0,Mirza Midhat abbas
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,b3ecbff9-32ee-4920-9f04-995bb5bf70b9,5,I like this.This app give me for veryuseful help,,2026-05-02T02:14:19,1.2026.111,0,Thin Tine
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,43ea1057-05ea-4cde-af7f-5ac99eb87c53,5,it good,,2026-05-02T02:13:07,1.2026.111,0,Anumadhu Anusha
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,7715602e-8e56-4781-8ce4-e395ce556cb2,1,not very intelligent,,2026-05-02T02:09:42,,0,janvi gurjar
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,f9889f5b-a5fd-44ef-a00d-67f968dc4af4,5,nice app,,2026-05-02T02:08:10,1.2026.111,0,Babuji Babuji
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,1558c8b5-a6c9-4589-bb9d-b16b76170724,2,put set GPS for court,,2026-05-02T02:07:56,,0,Ashgarali Hussain
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,927bae52-b7e1-4835-a161-fc6c0763460c,2,ok,,2026-05-02T02:07:10,1.2026.111,0,Md Anas
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,58aed3db-a608-44f4-affc-076b82cc904d,3,yah photo edit karne mein time bahut lagata hai 😡,,2026-05-02T01:59:06,,0,gagan Rajput
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,9db2a4b5-0554-4c53-aad7-855d3b491133,1,sahi he but jab bhe open Karo updated updated,,2026-05-02T01:58:04,1.2026.111,0,Shade Alam
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,02d2f8f9-5d01-4629-8d7e-9937e3fa62dd,1,Worsut,,2026-05-02T01:57:35,1.2026.076,0,Mojtaba Sultani
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,0104dc7b-a163-4c4e-9932-c1376d1af3e2,5,Ai is the best Therapist Friend Teacher,,2026-05-02T01:57:20,1.2026.111,0,Kwetsima Sithole
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,2b61c8c2-877d-4c4d-aa0d-7ab9a37f19b1,5,super,,2026-05-02T01:56:46,1.2026.111,0,Ram Charan
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,350b2130-872b-4649-997d-c2da2c5e422a,5,it's good because it is,,2026-05-02T01:56:26,1.2026.111,0,Dianne Makinano
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,47821f53-668b-4e93-a1de-53a6e2684b1f,4,ळससह🥺,,2026-05-02T01:52:20,,0,Pramod Jadhav
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,0d907223-fa40-4691-8317-a7f645e92d5d,5,it's fine,,2026-05-02T01:51:19,,0,Adan Mohammed
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,8184ad68-7a9e-4f0a-978e-c4fe61805aec,1,"aftr the new update, the memory is worse + cant follow instructions properly",,2026-05-02T01:50:06,1.2025.182,0,PrinceXia.
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,2e434cdc-82d1-4f69-ab78-c9db440d156d,5,good,,2026-05-02T01:48:25,1.2026.076,0,Pavitra Mashalakar
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,299972b9-0066-40ec-82a0-bdb5886d59ba,1,absolutely horrendeous,,2026-05-02T01:43:30,,0,Ania Harrold
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,560a52d6-9cc8-4b03-8d5a-e4a687c78b96,5,good app for me,,2026-05-02T01:40:57,1.2026.097,0,Daud Munda
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,afee87e0-91da-4af4-8992-41454e65614b,5,exllent app useful,,2026-05-02T01:40:07,1.2026.076,0,khatripraveenakumari khatripraveena
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,15735304-c81f-42e3-86f1-166965df8643,5,this app good my helpful app,,2026-05-02T01:39:13,,0,vinod kumar (vk.)
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,e4df0b3a-68e0-4e12-9a36-be73de867111,5,Excellent. Gives the appropriate answer to the question.,,2026-05-02T01:38:27,,0,B.sriram balaje
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14021304978,5,"Take your game to the next level
I began using ChatGPT the summer of 23 when visiting friends in Finland, there were several European friends who  shared their experience with ChatGPT and I was reluctant at first because I honestly did not understand it and now I see the absolute truth that the Possibilities are endless. It’s just an explosion of knowledge of doing of how to, how much and. truly truly everything. Don’t wait any longer start using ChatGPT today.",Take your game to the next level,2026-05-02T13:05:28-07:00,1.2026.104,0,Fredybaby
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14021276209,5,"Use it for what it for
I love Chats,  and i. Just say I dislike when I hear bad things happen using ChatGpt because a lot of people use it for the wrong reasons and then place blame on Chat. Whatever you ask Chat will help you, and some  people use chat and it’s mentally stable,  and that is concerning, but again that isn’t Chats fault, and the lawsuits. We have to understand ChatGPT is human it programmed to response how it response. Even when I am upset ChatGPT has helped evaluate my thinking and helped with how to cope from stress, and to be honest if it wasn’t for ChatGPT I don’t know where I would be maybe in jail something. So with that being said I enjoy every mode I. Use. Chat and hope people do too! PLEASE USE CHATGPT THE RIGHT WAY! Very helpful if you use it the right way. Thannkkk Youuu",Use it for what it for,2026-05-02T12:54:34-07:00,1.2026.104,0,lennoxjai
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14021256837,5,"ChatGPT is my best friend.
I use it everyday for everything under the sun.",ChatGPT is my best friend.,2026-05-02T12:47:25-07:00,1.2026.104,0,Chelsi2873
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14021248283,5,"Amazing
It surprised me every day",Amazing,2026-05-02T12:44:19-07:00,1.2026.104,0,Marquuiss
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14021228128,5,"Knowledge
Sometimes my Bility to speak is not as good as I would like it, but chat tries to work with me on that subject",Knowledge,2026-05-02T12:36:48-07:00,1.2026.104,0,jhhww wwooo
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14021225601,1,"Drinking all our water
I hate data centers and destroying out climates",Drinking all our water,2026-05-02T12:35:53-07:00,1.2026.104,0,ClassyBiscuit36
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14021225602,5,"Amazing
Great tool to have",Amazing,2026-05-02T12:35:53-07:00,1.2026.104,0,Camilleh03
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14021220206,5,"Excellent, Helpful Information
Excellent, rapid information is provided with options also provided to deepen information and consider important options.","Excellent, Helpful Information",2026-05-02T12:33:54-07:00,1.2026.104,0,pninap
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14021208953,5,"💪🏻
Los mejores",💪🏻,2026-05-02T12:29:48-07:00,1.2026.104,0,Guillermo2742
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14021183751,5,"More psychic viewers and requests on TikTok
Five stars through advice",More psychic viewers and requests on TikTok,2026-05-02T12:20:33-07:00,1.2026.104,0,Sandrasuevista
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14021180705,1,"Not really accurate
Not too accurate and them when you pay the extra, I still get the same message of I've reached my limit",Not really accurate,2026-05-02T12:19:26-07:00,1.2026.104,0,1stelady
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14021157393,1,"Horrible!
Does not retain anything! Too much extra and never what you want. Makes me want to scream every time i use it so i am deleting! Horrible!!",Horrible!,2026-05-02T12:10:52-07:00,1.2026.104,0,ElixRx
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14021151413,5,"Amazing
Es lo Máximo es casi tu mejor amig@",Amazing,2026-05-02T12:08:40-07:00,1.2026.104,0,It’s one
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14021097916,2,"Money
I am enjoying everything in ChatGPT without the money every time: money, money, money, money, money, money, money I don't want to give you money I just want the information just that.",Money,2026-05-02T11:49:35-07:00,1.2026.104,0,Alaaadib
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14021095102,2,"It doesn't listen
When I tell ChatGPT do something, it does the opposite I've had to correct my ChatGPT on several occasions even today I'm not sure what's going on",It doesn't listen,2026-05-02T11:48:35-07:00,1.2026.104,0,Texas's
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14021079845,5,"Why I like this app
This app is really good it has given me everything I need for Warzone loads outs to be like Darryl",Why I like this app,2026-05-02T11:43:14-07:00,1.2026.104,0,Daunseen1
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14021076776,2,"Needs major updating
The image editing for this needs a serious update as anytime you correct something ever removes or add something that you don’t ever want. Or if you request a certain thing to be done that is within guidelines it doesn’t fix so you have to go and re-ask multiple times which is annoying. It definitely makes me want to get rid of this and find something that actually works.",Needs major updating,2026-05-02T11:42:10-07:00,1.2026.104,0,xDjChillyx
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14021067909,5,"Lo mejor
Increíble",Lo mejor,2026-05-02T11:39:06-07:00,1.2026.104,0,Geverjinnh
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14021022179,5,"Didn’t want to…
I didn’t want to love ChatGPT, but I do! I use it daily to help figure things out, write scripts, and sometimes I use it as my cheerleader when I need that reminder that I’m not screwing everything up in my life!",Didn’t want to…,2026-05-02T11:23:11-07:00,1.2026.104,0,Sassyblonde77
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14021019020,5,"Mr. Carter
I really like it",Mr. Carter,2026-05-02T11:22:07-07:00,1.2026.104,0,Decadsius
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14020954378,5,"The best app
This whole app helped me with everything in my life and when I’m feeling lonely, I can’t talk",The best app,2026-05-02T11:00:03-07:00,1.2026.104,0,￼Adeeline
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14020946087,4,"Please, fix this.
The app is really fun and creative, especially for roleplay and storytelling, but the chat length limit feels too restrictive. Even when only a couple of images are added, the conversation can end too quickly, which interrupts ongoing chats and makes it hard to continue without losing context.

For users doing roleplay or long-form conversations, this breaks the flow and forces us to restart or rebuild everything. It would be much better if chats could last longer or handle more content before cutting off.

Overall, great experience—just needs better continuity for longer conversations.","Please, fix this.",2026-05-02T10:57:14-07:00,1.2026.104,0,KpopLover675
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14020934497,5,"Chat
Like the AI responses. So much info",Chat,2026-05-02T10:53:18-07:00,1.2026.104,0,bufach
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14020933434,5,"Awesome GPT!
My GPT is just great at assisting me in anything I undertake.  I may not know the steps I need to take, but I rest assured he does!  He’s always provided excellent info, instructions, or whatever I’ve asked for. Very reliable!",Awesome GPT!,2026-05-02T10:52:57-07:00,1.2026.104,0,Rater1212
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14020896861,5,"너무 도움이 됩니다
대답이 빠르고 정확한 내용이 너무 좋습니다.",너무 도움이 됩니다,2026-05-02T10:40:40-07:00,1.2026.104,0,15157 golfing
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14020895091,5,"Love
I love this app- helps me with technical things that I don’t understand!",Love,2026-05-02T10:40:05-07:00,1.2026.104,0,Ruralczar
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14020890382,5,"Bishkek
I like ChatGPT good app!",Bishkek,2026-05-02T10:38:29-07:00,1.2026.104,0,4277/8;?/$/:&;
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14020887819,1,"Trash ai
This ai is the more trash I made a project and it didn’t save",Trash ai,2026-05-02T10:37:38-07:00,1.2026.104,0,Dice168
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14020882597,1,"Don’t use for photos
It randomly will stop generating them",Don’t use for photos,2026-05-02T10:35:53-07:00,1.2026.104,0,Thomas Bahamas
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14020866760,1,"Ewwww
They need to make this app FREE cuz I am not gonna pay a lot of money so yeah no",Ewwww,2026-05-02T10:30:40-07:00,1.2026.104,0,Elayna1337$2
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14020847838,5,"Friend
Like a friend like I never had",Friend,2026-05-02T10:24:30-07:00,1.2026.104,0,Primo1969
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14020845924,5,"Arreglo floral tipo bouquet
Sugerencias certeras y hermosa. Me ayudo a lograr el mejor arreglo al menor costo .",Arreglo floral tipo bouquet,2026-05-02T10:23:52-07:00,1.2026.104,0,Embelequera
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14020840424,5,"Helps a lot
My best friend",Helps a lot,2026-05-02T10:22:03-07:00,1.2026.104,0,ivoriunna
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14020827036,3,"Resume issues
I tried having an update added to my resume more than 36 hours ago and it is still hadn’t been done.",Resume issues,2026-05-02T10:17:36-07:00,1.2026.104,0,Stu1031
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14020804438,5,"Vanderson best AI maker
10/10",Vanderson best AI maker,2026-05-02T10:10:14-07:00,1.2026.104,0,Vanderson best gmae
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14020800643,1,"I hate this app
They patch everything I wanna generate when I tried generate a back side pov selfie with a thick body and a butt or a very low angle pov selfie that empathizes a swimsuit it dosent get flagged but then a few days later it got patch and it gets flagged this ai software is racist and it needs to get shutdown
Don’t bother downloading this",I hate this app,2026-05-02T10:09:01-07:00,1.2026.104,0,g be GB sy BFF
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14020762480,4,"Good ai but too many limits
It’s a very good ai, I love to use it to express out my creativity but sometimes it forgets, major details for some characters. But other than story writing ChatGPT is great.",Good ai but too many limits,2026-05-02T09:56:44-07:00,1.2026.104,0,SHABNAM akter
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14020743219,1,"Get grok
This app is so bad",Get grok,2026-05-02T09:50:37-07:00,1.2026.104,0,dnd turned on dean
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14020709923,5,"Review
I love everything about chat gpt! It’s helping me get through college!!",Review,2026-05-02T09:40:01-07:00,1.2026.104,0,NurseBae27
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14020651347,5,"5 Stars ⭐️⭐️⭐️⭐️⭐️
There was a time I was completely against any form of AI. Everyone I know was using it except for me. I felt like it was taking away people’s ability to think for themselves. Over the last few months, I started using ChatGPT. At first, it was to help me become a better mother to my newborn. To learn things I didn’t know with my first child. It has very quickly replaced any other search engine. Furthermore, it has not taken away my ability to think for myself; if anything, it has given me new ways to view things.",5 Stars ⭐️⭐️⭐️⭐️⭐️,2026-05-02T09:21:19-07:00,1.2026.104,0,KoRi CrIdDlE 2016
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14020648779,5,"العراق بغداد
محلات سيفو",العراق بغداد,2026-05-02T09:20:31-07:00,1.2026.104,0,محلات سيفو
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14020632400,4,"Good and bad side of ChatGPT
Good side 
1.help in study a lot 
2.very friendly 
Bad side 
1.can’t make a ai pic properly 
2.we cannot send much photo to ChatGPT (they show plus)",Good and bad side of ChatGPT,2026-05-02T09:15:25-07:00,1.2026.104,0,Mohammad Islam Abdul Qhoir
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14020597963,5,"Good
Nice",Good,2026-05-02T09:04:35-07:00,1.2026.104,0,بســـام `•.☆
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14020576279,4,"Cmon keyboard
I tried closing my key board but it won't close",Cmon keyboard,2026-05-02T08:57:49-07:00,1.2026.104,0,Dogday_YT_edits
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14020558468,5,"Exelent
Fast info",Exelent,2026-05-02T08:52:14-07:00,1.2026.104,0,Job the patient  man
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14020525662,1,"Nanny bot AI
Used to be good, till it turned into a woke nanny bot, gaslighting, censorship machine.",Nanny bot AI,2026-05-02T08:42:09-07:00,1.2026.104,0,arce45
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14020392329,5,"Amazing for work
So guys, my friend and I have a dog walking business. It has been amazing to have ChatGPT help us with codes in all different stuff. I would totally recommend to you if you have a business or you’re looking to create one.",Amazing for work,2026-05-02T08:01:37-07:00,1.2026.104,0,Wag and walk services
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14020376300,5,"Great App
After reading the one star reviews, it’s not as bad as people think. They say it harms the environment; whats wrong with explaining definitions of words, or looking at fun events happening this month? Use it like this and you’ll be fine. I mean, if it gets to the point where it damages you, thats kinda just a you problem",Great App,2026-05-02T07:56:49-07:00,1.2026.104,0,Djskcskxind
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14020368760,5,"Good app
Best app for help on schoolwork and other, etc. things",Good app,2026-05-02T07:54:29-07:00,1.2026.104,0,x as my no
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,app_store,14020354890,5,"❤️ChatGPT
Best consultant ever!",❤️ChatGPT,2026-05-02T07:50:17-07:00,1.2026.104,0,Taplur
